$Date,$Time,Pc_OIT_24Real[000],Pc_OIT_24Real[004],DeltaTPid.Pid_SP,LT1301.Value,FT1501.Value,TT1501.Value
06/22/16,08:00:00,2,930629,76,8,204163,78,79574,3014,274,180,9545
06/22/16,08:01:00,2,930629,76,15,94242,75,30137,3013,108,177,0097
06/22/16,08:02:00,2,274838,76,17,23821,75,58519,3023,485,176,3377
06/22/16,08:03:00,1,308465,76,18,09635,74,49263,3038,41,180,1851
06/22/16,08:04:00,1,120695,76,19,54125,72,18238,3032,697,176,6201
06/22/16,08:05:00,1,178573,76,16,93667,70,86703,3024,534,175,7532
06/22/16,08:06:00,1,270766,76,17,34782,72,66763,3023,485,179,026
06/22/16,08:07:00,1,300319,76,17,95719,74,09589,3024,534,177,0097
06/22/16,08:08:00,1,308444,76,17,15644,75,17625,3022,319,175,276
06/22/16,08:09:00,1,338088,76,16,79125,75,58214,3021,153,178,2565
06/22/16,08:10:00,1,220685,76,17,06664,74,44075,3047,622,178,0617
06/22/16,08:11:00,1,244812,76,17,33862,74,84664,3057,999,175,0812
06/22/16,08:12:00,1,301471,76,17,40679,74,94736,3016,489,177,2922
06/22/16,08:13:00,1,307444,76,16,90189,77,61467,3021,153,178,4513
06/22/16,08:14:00,1,249837,76,16,78797,75,16099,3040,742,175,3734
06/22/16,08:15:00,1,283893,76,16,58628,76,24744,3045,29,176,1429
06/22/16,08:16:00,1,294437,76,17,38779,77,95953,3008,444,178,9286
06/22/16,08:17:00,1,242616,76,17,72891,77,66961,3044,124,176,4253
06/22/16,08:18:00,1,338187,76,16,8319,76,14979,3037,244,175,948
06/22/16,08:19:00,1,259409,76,17,27253,76,80593,3011,942,178,7435
06/22/16,08:20:00,1,262101,76,17,4262,79,51598,3024,534,177,2045
06/22/16,08:21:00,1,335446,76,17,24719,75,80798,3015,323,174,7013
06/22/16,08:22:00,1,306621,76,16,85353,76,59535,3039,576,178,3539
06/22/16,08:23:00,1,237696,76,17,89985,78,45088,3049,954,177,6818
06/22/16,08:24:00,1,333225,76,17,28824,75,31968,3017,655,175,0812
06/22/16,08:25:00,1,300921,76,16,59511,75,77441,3026,866,177,974
06/22/16,08:26:00,1,327184,76,16,84564,75,19456,3022,319,178,2565
06/22/16,08:27:00,1,264672,76,17,02014,74,91989,3031,531,174,9838
06/22/16,08:28:00,1,23967,76,16,83736,76,62587,3029,199,176,9123
06/22/16,08:29:00,1,270129,76,16,51426,83,18125,3031,531,172,198
06/22/16,08:30:00,1,282057,76,7,112101,83,56883,3028,033,159,5844
06/22/16,08:31:00,1,207405,76,0,83,03781,3034,912,161,6104
06/22/16,08:32:00,1,503519,76,0,82,08563,3018,821,159,974
06/22/16,08:33:00,1,647927,76,0,82,22602,3025,7,159,974
06/22/16,08:34:00,1,63791,76,0,83,07138,3009,61,159,487
06/22/16,08:35:00,1,515463,76,0,82,94016,3022,319,158,7175
06/22/16,08:36:00,1,483035,76,0,82,6075,3036,078,158,1429
06/22/16,08:37:00,1,483035,76,0,83,06223,3034,912,157,1786
06/22/16,08:38:00,1,472751,76,0,82,77535,3021,153,156,6039
06/22/16,08:39:00,1,452172,76,0,83,13242,3019,987,155,5422
06/22/16,08:40:00,1,452172,76,0,83,02255,3005,062,154,9675
06/22/16,08:41:00,1,452172,76,0,82,85775,3038,41,154,0033
06/22/16,08:42:00,1,452172,76,0,82,93405,3024,534,153,711
06/22/16,08:43:00,1,049108,76,0,82,54646,3019,987,164,0162
06/22/16,08:44:00,2,936111,76,0,77,89545,3059,165,171,6136
06/22/16,08:45:00,2,936111,76,0,75,42955,3030,365,181,2467
06/22/16,08:46:00,2,936111,76,13,91263,78,35627,3025,7,181,3344
06/22/16,08:47:00,2,936111,76,17,86923,75,42955,3021,153,175,7532
06/22/16,08:48:00,1,312705,76,16,83977,73,73272,3025,7,177,5844
06/22/16,08:49:00,1,209458,76,17,20916,74,51704,3018,821,179,2208
06/22/16,08:50:00,1,142496,76,17,66067,76,58315,3001,564,175,0812
06/22/16,08:51:00,1,222033,76,17,58919,76,18946,3048,788,176,3377
06/22/16,08:52:00,1,274756,76,16,99238,78,30439,3010,776,178,8312
06/22/16,08:53:00,1,250328,76,17,98838,74,61165,3046,456,175,8506
06/22/16,08:54:00,1,24591,76,17,37364,78,20673,3030,365,176,1429
06/22/16,08:55:00,1,275313,76,17,83973,79,67773,3034,912,179,026
06/22/16,08:56:00,1,241139,76,17,3663,76,10095,3025,7,176,6201
06/22/16,08:57:00,1,329712,76,16,83537,76,37868,3017,655,175,276
06/22/16,08:58:00,1,314738,76,16,51804,76,54042,3037,244,178,6461
06/22/16,08:59:00,1,266827,76,17,69257,74,61775,3048,788,177,5844
06/22/16,09:00:00,1,295019,76,17,51108,77,3278,3043,074,174,7013
06/22/16,09:01:00,1,38023,76,17,15205,77,53532,3026,866,178,3539
06/22/16,09:02:00,1,34432,76,16,67454,75,93921,3010,776,178,6461
06/22/16,09:03:00,1,306719,76,17,31388,75,42955,3031,531,174,789
06/22/16,09:04:00,1,215602,76,16,83808,76,52821,3014,274,177,487
06/22/16,09:05:00,1,326347,76,17,00486,76,88528,3031,531,178,5487
06/22/16,09:06:00,1,316311,76,16,7269,77,2393,3022,319,175,5682
06/22/16,09:07:00,1,408955,76,17,36723,75,04501,3015,323,176,1429
06/22/16,09:08:00,1,405047,76,17,14229,74,61165,3038,41,179,1234
06/22/16,09:09:00,1,413741,76,17,22411,77,77032,3049,954,175,948
06/22/16,09:10:00,1,444429,76,15,26278,76,61366,3015,323,175,6558
06/22/16,09:11:00,1,476249,76,15,71509,75,81103,3023,485,179,9902
06/22/16,09:12:00,1,334546,76,17,24355,76,58009,3033,863,177,487
06/22/16,09:13:00,1,432298,76,16,80001,76,92496,3029,199,177,5844
06/22/16,09:14:00,1,538428,76,17,19854,74,04706,3018,821,179,8929
06/22/16,09:15:00,1,410329,76,17,55503,73,0369,3026,866,178,3539
06/22/16,09:16:00,1,398416,76,17,37849,75,2739,3033,863,178,6461
06/22/16,09:17:00,1,40768,76,17,42086,77,13859,3057,999,180,3799
06/22/16,09:18:00,1,324342,76,17,96425,74,98398,3037,244,178,8312
06/22/16,09:19:00,1,321861,76,17,45164,74,20271,3032,697,177,2922
06/22/16,09:20:00,1,375973,76,17,49707,73,80291,3031,531,180,1851
06/22/16,09:21:00,1,334157,76,17,99913,75,00534,3026,866,178,7435
06/22/16,09:22:00,1,338987,76,16,84786,74,31257,3021,153,178,0617
06/22/16,09:23:00,1,3454,76,17,19076,75,20371,3033,863,180,0877
06/22/16,09:24:00,1,307482,76,17,33092,77,47429,3009,61,179,3182
06/22/16,09:25:00,1,340253,76,16,92306,75,56383,3023,485,177,5844
06/22/16,09:26:00,1,257129,76,17,05726,74,68185,3010,776,179,7955
06/22/16,09:27:00,1,270153,76,17,5517,77,28812,3057,999,179,6104
06/22/16,09:28:00,1,261545,76,17,45582,78,43562,3006,112,177,8766
06/22/16,09:29:00,1,354855,76,17,16071,77,89545,3064,879,179,698
06/22/16,09:30:00,1,287225,76,17,55797,76,80898,3040,742,179,4156
06/22/16,09:31:00,1,233149,76,17,64491,76,51906,3007,278,177,7792
06/22/16,09:32:00,1,373911,76,16,45722,79,13145,3025,7,179,513
06/22/16,09:33:00,1,346822,76,16,79125,76,58315,3055,667,180,0877
