_start,_stop,_time,_value,_field,_measurement
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-11 17:54:59,112.55952932224223,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-11 18:54:59,353.55320206332783,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-11 19:54:59,583.8727680135429,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-11 20:54:59,419.4106389492068,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-11 21:54:59,144.7281057896176,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-11 22:54:59,465.6886710278484,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-11 23:54:59,80.59850045453332,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 00:54:59,714.7756304908659,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 01:54:59,78.48705916632326,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 02:54:59,370.9408215901978,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 03:54:59,920.8622427660025,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 04:54:59,578.3082551903965,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 05:54:59,142.79837953757445,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 06:54:59,551.279128551454,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 07:54:59,328.7035517818121,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 08:54:59,494.04064962318796,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 09:54:59,61.46516124327373,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 10:54:59,762.8803675404403,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 11:54:59,528.2274659085107,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 12:54:59,315.8407689296254,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 13:54:59,355.48379320976477,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 14:54:59,227.79451773404625,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 15:54:59,182.49950530551538,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 16:54:59,669.1919977662064,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 17:54:59,471.3271128689168,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 18:54:59,748.661621637212,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 19:54:59,208.54053743369482,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 20:54:59,782.0716105051387,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 21:54:59,829.1276847809096,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 22:54:59,622.8887821314752,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-12 23:54:59,502.7568792600812,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 00:54:59,482.9222560492648,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 01:54:59,768.4892396067307,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 02:54:59,602.3120236857702,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 03:54:59,168.7662052983593,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 04:54:59,960.5067011420114,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 05:54:59,335.106082721898,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 06:54:59,979.8124999723552,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 07:54:59,410.2246135973461,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 08:54:59,551.9580720118707,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 09:54:59,143.45750171964477,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 10:54:59,457.4904740373975,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 11:54:59,906.9991110489581,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 12:54:59,114.20901463198186,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 13:54:59,158.1956804771567,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 14:54:59,950.5049700319323,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 15:54:59,949.5988313580908,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 16:54:59,79.00223664736484,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 17:54:59,759.4634135905038,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 18:54:59,19.19973013320686,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 19:54:59,406.86235044000705,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 20:54:59,158.39088326795869,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 21:54:59,341.9779375546337,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 22:54:59,543.9307763104662,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-13 23:54:59,168.6862392928492,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 00:54:59,407.9851311201872,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 01:54:59,729.4494139992664,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 02:54:59,213.359460682661,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 03:54:59,66.82410517406068,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 04:54:59,932.7221811071834,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 05:54:59,194.84393038187298,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 06:54:59,632.3910545147126,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 07:54:59,702.8598325031361,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 08:54:59,290.55733427206667,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 09:54:59,6.451904318817925,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 10:54:59,372.75143628631935,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 11:54:59,682.8265846307096,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 12:54:59,623.3503126066347,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 13:54:59,196.42038059444533,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 14:54:59,178.9562853695168,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 15:54:59,610.8554945893035,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 16:54:59,499.5698165394683,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 17:54:59,513.3759192375538,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 18:54:59,188.52305957463412,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 19:54:59,880.9813872704732,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 20:54:59,667.0491772505685,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 21:54:59,538.2350268740594,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 22:54:59,232.9472044981782,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-14 23:54:59,877.4960230088878,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 00:54:59,932.0309290780997,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 01:54:59,671.7865166767358,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 02:54:59,530.1630087161778,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 03:54:59,21.55204585910875,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 04:54:59,490.9943058609466,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 05:54:59,70.44866230166802,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 06:54:59,453.04839281701845,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 07:54:59,338.08470651794045,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 08:54:59,2.0659416314074974,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 09:54:59,361.0715088500982,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 10:54:59,511.7390676147391,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 11:54:59,722.0756271182595,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 12:54:59,455.50551029021693,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 13:54:59,415.24469502939644,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 14:54:59,448.8455159634006,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 15:54:59,607.2050926463894,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 16:54:59,603.5550043658366,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 17:54:59,459.6062521904003,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 18:54:59,919.5612823370183,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 19:54:59,392.7469785322366,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 20:54:59,566.8479685347089,Value,FT1501
2025-02-11 17:54:59,2025-02-18 20:30:00,2025-02-15 21:54:59,55.33212232724771,Value,FT1501
