$Date,$Time,Pc_OIT_24Real[000]
06/01/16,08:00:00,2.89773
06/01/16,08:01:00,2.89773
06/01/16,08:02:00,2.89773
06/01/16,08:03:00,2.89773
06/01/16,08:04:00,2.89773
06/01/16,08:05:00,2.89773
06/01/16,08:06:00,2.89773
06/01/16,08:07:00,2.89773
06/01/16,08:08:00,2.89773
06/01/16,08:09:00,2.89773
06/01/16,08:10:00,2.89773
06/01/16,08:11:00,2.89773
06/01/16,08:12:00,2.89773
06/01/16,08:13:00,2.89773
06/01/16,08:14:00,2.89773
06/01/16,08:15:00,2.89773
06/01/16,08:16:00,2.89773
06/01/16,08:17:00,2.89773
06/01/16,08:18:00,2.89773
06/01/16,08:19:00,2.89773
06/01/16,08:20:00,2.89773
06/01/16,08:21:00,2.89773
06/01/16,08:22:00,2.89773
06/01/16,08:23:00,2.89773
06/01/16,08:24:00,2.89773
06/01/16,08:25:00,2.89773
06/01/16,08:26:00,2.89773
06/01/16,08:27:00,2.89773
06/01/16,08:28:00,2.89773
06/01/16,08:29:00,2.89773
06/01/16,08:30:00,2.89773
06/01/16,08:31:00,2.605023
06/01/16,08:32:00,0.7923234
06/01/16,08:33:00,0.8502331
06/01/16,08:34:00,1.49932
06/01/16,08:35:00,0.6560839
06/01/16,08:36:00,0.6898323
06/01/16,08:37:00,0.6820809
06/01/16,08:38:00,2.833715
06/01/16,08:39:00,2.831017
06/01/16,08:40:00,1.23477
06/01/16,08:41:00,1.171454
06/01/16,08:42:00,1.154653
06/01/16,08:43:00,1.14795
06/01/16,08:44:00,1.268973
06/01/16,08:45:00,1.276687
06/01/16,08:46:00,1.237182
06/01/16,08:47:00,1.148073
06/01/16,08:48:00,1.112576
06/01/16,08:49:00,1.189917
06/01/16,08:50:00,1.223733
06/01/16,08:51:00,1.210977
06/01/16,08:52:00,1.191688
06/01/16,08:53:00,1.234172
06/01/16,08:54:00,1.265404
06/01/16,08:55:00,1.188821
06/01/16,08:56:00,1.237748
06/01/16,08:57:00,1.255997
06/01/16,08:58:00,1.234736
06/01/16,08:59:00,1.220956
06/01/16,09:00:00,1.24953
06/01/16,09:01:00,1.238311
06/01/16,09:02:00,1.294278
06/01/16,09:03:00,1.20757
06/01/16,09:04:00,1.221085
06/01/16,09:05:00,1.183815
06/01/16,09:06:00,1.166009
06/01/16,09:07:00,1.143914
06/01/16,09:08:00,1.144765
06/01/16,09:09:00,1.202266
06/01/16,09:10:00,1.012203
06/01/16,09:11:00,1.200161
06/01/16,09:12:00,0.8325104
06/01/16,09:13:00,0.7981381
06/01/16,09:14:00,0.8496979
06/01/16,09:15:00,0.8329308
06/01/16,09:16:00,0.8145657
06/01/16,09:17:00,0.8386943
06/01/16,09:18:00,0.850665
06/01/16,09:19:00,0.8398847
06/01/16,09:20:00,0.8527264
06/01/16,09:21:00,0.8648291
06/01/16,09:22:00,0.8744946
06/01/16,09:23:00,0.8730242
06/01/16,09:24:00,0.8831051
06/01/16,09:25:00,2.916452
